1.820000074803829193e-02,2.590000070631504059e-02,3.610000014305114746e-02,5.079999938607215881e-02,5.719999969005584717e-02,6.300000101327896118e-02,6.679999828338623047e-02,5.990000069141387939e-02,6.030000001192092896e-02,4.830000177025794983e-02,3.860000148415565491e-02,3.559999912977218628e-02,4.140000045299530029e-02,2.140000090003013611e-02,2.480000071227550507e-02,1.899999938905239105e-02,2.779999934136867523e-02,3.869999945163726807e-02,4.789999872446060181e-02,4.210000112652778625e-02,3.610000014305114746e-02,5.810000002384185791e-02,6.040000170469284058e-02,7.419999688863754272e-02,6.400000303983688354e-02,5.510000139474868774e-02,4.520000144839286804e-02,3.880000114440917969e-02,4.340000078082084656e-02,6.230000033974647522e-02,1.055999994277954102e-01,1.132000014185905457e-01,6.120000034570693970e-02,5.229999870061874390e-02,7.169999927282333374e-02,5.490000173449516296e-02,6.930000334978103638e-02,5.440000072121620178e-02,5.110000073909759521e-02,6.329999864101409912e-02,6.329999864101409912e-02,7.649999856948852539e-02,6.129999831318855286e-02,5.310000106692314148e-02,1.817999929189682007e-01,2.919999957084655762e-01,2.899999916553497314e-01,2.879999876022338867e-01,2.899999916553497314e-01,2.890000045299530029e-01,2.899999916553497314e-01,2.989999949932098389e-01,3.059999942779541016e-01,2.899999916553497314e-01,1.800000071525573730e-01,1.421000063419342041e-01,1.054999977350234985e-01,9.470000118017196655e-02,1.756000071763992310e-01,1.371999979019165039e-01,1.295000016689300537e-01,1.670999974012374878e-01,1.563999950885772705e-01,1.817999929189682007e-01,1.035000011324882507e-01,1.414999961853027344e-01,5.590000003576278687e-02,5.999999865889549255e-02,7.949999719858169556e-02,1.656000018119812012e-01,3.140000104904174805e-01,3.240000009536743164e-01,3.079999983310699463e-01,3.240000009536743164e-01,3.273999989032745361e-01,3.089999854564666748e-01,3.009999990463256836e-01,3.240000009536743164e-01,3.120000064373016357e-01,3.109999895095825195e-01,3.079999983310699463e-01,3.100000023841857910e-01,7.800000160932540894e-02,7.490000128746032715e-02,5.299999937415122986e-02,7.129999995231628418e-02,4.930000007152557373e-02,6.289999932050704956e-02,5.249999836087226868e-02,7.789999991655349731e-02,7.919999957084655762e-02,6.480000168085098267e-02,8.860000222921371460e-02,8.060000091791152954e-02,8.309999853372573853e-02,7.890000194311141968e-02,6.830000132322311401e-02,3.200000151991844177e-02,3.229999914765357971e-02,3.330000117421150208e-02
1.889999955892562866e-02,3.089999966323375702e-02,4.170000180602073669e-02,6.260000169277191162e-02,7.949999719858169556e-02,4.529999941587448120e-02,4.710000008344650269e-02,5.620000138878822327e-02,4.859999939799308777e-02,5.209999904036521912e-02,4.369999840855598450e-02,2.529999986290931702e-02,2.060000039637088776e-02,2.800000086426734924e-02,2.080000005662441254e-02,2.280000038444995880e-02,3.449999913573265076e-02,3.280000016093254089e-02,4.780000075697898865e-02,3.480000048875808716e-02,6.620000302791595459e-02,9.910000115633010864e-02,7.289999723434448242e-02,5.609999969601631165e-02,7.169999927282333374e-02,4.380000010132789612e-02,5.939999967813491821e-02,4.490000009536743164e-02,4.749999940395355225e-02,7.569999992847442627e-02,1.439999938011169434e-01,8.649999648332595825e-02,7.620000094175338745e-02,5.040000006556510925e-02,4.580000042915344238e-02,6.360000371932983398e-02,5.990000069141387939e-02,5.110000073909759521e-02,8.009999990463256836e-02,5.979999899864196777e-02,8.420000225305557251e-02,1.557999998331069946e-01,6.679999828338623047e-02,3.860000148415565491e-02,4.960000142455101013e-02,2.949999868869781494e-01,2.750000059604644775e-01,2.860000133514404297e-01,2.879999876022338867e-01,2.899999916553497314e-01,2.879999876022338867e-01,2.939999997615814209e-01,2.919999957084655762e-01,2.890000045299530029e-01,1.493999958038330078e-01,9.189999848604202271e-02,9.120000153779983521e-02,1.045000031590461731e-01,1.014000028371810913e-01,1.475999951362609863e-01,1.124999970197677612e-01,1.606999933719635010e-01,1.067000031471252441e-01,1.349000036716461182e-01,9.560000151395797729e-02,9.979999810457229614e-02,8.380000293254852295e-02,7.999999821186065674e-02,8.590000122785568237e-02,7.410000264644622803e-02,1.719000041484832764e-01,3.249999880790710449e-01,3.140000104904174805e-01,3.379999995231628418e-01,3.260000050067901611e-01,3.120000064373016357e-01,3.249999880790710449e-01,2.989999949932098389e-01,3.149999976158142090e-01,3.120000064373016357e-01,3.050000071525573730e-01,2.960000038146972656e-01,1.755000054836273193e-01,5.449999868869781494e-02,3.429999947547912598e-02,7.519999891519546509e-02,4.179999977350234985e-02,7.109999656677246094e-02,9.099999815225601196e-02,7.959999889135360718e-02,8.529999852180480957e-02,4.600000008940696716e-02,7.360000163316726685e-02,9.619999676942825317e-02,9.870000183582305908e-02,7.410000264644622803e-02,3.070000000298023224e-02,2.620000019669532776e-02,2.679999917745590210e-02,3.759999945759773254e-02
2.979999966919422150e-02,2.610000036656856537e-02,4.630000144243240356e-02,5.059999972581863403e-02,5.559999868273735046e-02,6.939999759197235107e-02,6.710000336170196533e-02,9.679999947547912598e-02,8.229999989271163940e-02,4.309999942779541016e-02,3.860000148415565491e-02,3.669999912381172180e-02,3.240000084042549133e-02,5.050000175833702087e-02,2.349999919533729553e-02,2.429999969899654388e-02,2.329999953508377075e-02,4.899999871850013733e-02,4.479999840259552002e-02,4.470000043511390686e-02,6.979999691247940063e-02,5.260000005364418030e-02,5.959999933838844299e-02,4.580000042915344238e-02,6.140000000596046448e-02,4.670000076293945312e-02,4.500000178813934326e-02,5.930000171065330505e-02,6.060000136494636536e-02,5.429999902844429016e-02,6.800000369548797607e-02,5.460000038146972656e-02,7.440000027418136597e-02,6.129999831318855286e-02,4.080000147223472595e-02,5.029999837279319763e-02,7.549999654293060303e-02,6.819999963045120239e-02,9.390000253915786743e-02,1.088000014424324036e-01,9.149999916553497314e-02,1.075000017881393433e-01,1.184000000357627869e-01,8.190000057220458984e-02,5.559999868273735046e-02,4.490000009536743164e-02,2.890000045299530029e-01,2.860000133514404297e-01,2.800000011920928955e-01,2.829999923706054688e-01,2.899999916553497314e-01,2.800000011920928955e-01,2.829999923706054688e-01,2.899999916553497314e-01,2.910000085830688477e-01,1.583999991416931152e-01,6.909999996423721313e-02,1.013000011444091797e-01,7.509999722242355347e-02,1.233000010251998901e-01,1.057000011205673218e-01,1.083000004291534424e-01,9.870000183582305908e-02,1.023000031709671021e-01,1.162000000476837158e-01,8.940000087022781372e-02,7.069999724626541138e-02,5.689999833703041077e-02,8.540000021457672119e-02,6.880000233650207520e-02,4.569999873638153076e-02,5.249999836087226868e-02,1.133999973535537720e-01,3.185000121593475342e-01,3.230000138282775879e-01,3.210000097751617432e-01,3.170000016689300537e-01,3.100000023841857910e-01,3.149999976158142090e-01,3.079999983310699463e-01,3.050000071525573730e-01,1.368000060319900513e-01,5.970000103116035461e-02,4.520000144839286804e-02,6.319999694824218750e-02,6.960000097751617432e-02,6.219999864697456360e-02,7.819999754428863525e-02,8.160000294446945190e-02,5.530000105500221252e-02,5.660000070929527283e-02,4.179999977350234985e-02,2.889999933540821075e-02,5.440000072121620178e-02,7.320000231266021729e-02,5.600000172853469849e-02,3.840000182390213013e-02,3.840000182390213013e-02,2.899999916553497314e-02,3.550000116229057312e-02
4.300000146031379700e-02,5.359999835491180420e-02,6.599999964237213135e-02,1.066000014543533325e-01,1.101000010967254639e-01,8.299999684095382690e-02,7.129999995231628418e-02,5.530000105500221252e-02,5.710000172257423401e-02,5.209999904036521912e-02,4.149999842047691345e-02,3.999999910593032837e-02,6.700000166893005371e-02,1.054000034928321838e-01,5.020000040531158447e-02,5.319999903440475464e-02,7.259999960660934448e-02,8.039999753236770630e-02,6.199999898672103882e-02,5.559999868273735046e-02,6.219999864697456360e-02,5.070000141859054565e-02,5.209999904036521912e-02,5.209999904036521912e-02,4.369999840855598450e-02,5.490000173449516296e-02,4.989999905228614807e-02,5.180000141263008118e-02,7.299999892711639404e-02,5.249999836087226868e-02,5.209999904036521912e-02,6.440000236034393311e-02,6.440000236034393311e-02,5.099999904632568359e-02,7.720000296831130981e-02,5.649999901652336121e-02,6.190000101923942566e-02,8.129999786615371704e-02,6.580000370740890503e-02,7.109999656677246094e-02,8.919999748468399048e-02,6.369999796152114868e-02,9.589999914169311523e-02,8.380000293254852295e-02,7.519999891519546509e-02,3.779999911785125732e-02,2.779999971389770508e-01,2.949999868869781494e-01,2.939000129699707031e-01,2.960000038146972656e-01,2.910000085830688477e-01,2.770000100135803223e-01,2.770000100135803223e-01,2.829999923706054688e-01,2.849999964237213135e-01,1.538999974727630615e-01,5.900000035762786865e-02,8.169999718666076660e-02,9.600000083446502686e-02,1.465999931097030640e-01,1.578000038862228394e-01,1.255999952554702759e-01,1.215000003576278687e-01,1.228000000119209290e-01,9.520000219345092773e-02,8.179999887943267822e-02,6.880000233650207520e-02,9.250000119209289551e-02,5.310000106692314148e-02,7.739999890327453613e-02,5.050000175833702087e-02,4.399999976158142090e-02,1.196999996900558472e-01,3.160000145435333252e-01,3.170000016689300537e-01,3.269999921321868896e-01,3.355999886989593506e-01,3.190000057220458984e-01,3.260000050067901611e-01,3.170000016689300537e-01,3.109999895095825195e-01,3.230000138282775879e-01,1.015999987721443176e-01,8.919999748468399048e-02,4.949999973177909851e-02,6.599999964237213135e-02,5.490000173449516296e-02,6.129999831318855286e-02,6.790000200271606445e-02,5.020000040531158447e-02,5.530000105500221252e-02,4.509999975562095642e-02,5.000000074505805969e-02,4.630000144243240356e-02,3.480000048875808716e-02,3.770000115036964417e-02,2.779999934136867523e-02,3.449999913573265076e-02,3.449999913573265076e-02,4.659999907016754150e-02
3.920000046491622925e-02,8.280000090599060059e-02,9.589999914169311523e-02,1.149000003933906555e-01,9.839999675750732422e-02,7.079999893903732300e-02,8.110000193119049072e-02,6.639999896287918091e-02,4.450000077486038208e-02,6.939999759197235107e-02,5.840000137686729431e-02,4.980000108480453491e-02,6.179999932646751404e-02,6.490000337362289429e-02,6.400000303983688354e-02,6.239999830722808838e-02,5.889999866485595703e-02,5.719999969005584717e-02,5.689999833703041077e-02,3.379999846220016479e-02,4.910000041127204895e-02,5.460000038146972656e-02,5.620000138878822327e-02,4.740000143647193909e-02,5.550000071525573730e-02,5.660000070929527283e-02,4.610000178217887878e-02,4.369999840855598450e-02,6.599999964237213135e-02,5.629999935626983643e-02,5.180000141263008118e-02,4.509999975562095642e-02,5.939999967813491821e-02,4.320000112056732178e-02,8.120000362396240234e-02,7.850000262260437012e-02,2.859999984502792358e-02,4.859999939799308777e-02,6.490000337362289429e-02,4.639999940991401672e-02,6.080000102519989014e-02,9.120000153779983521e-02,9.149999916553497314e-02,1.468999981880187988e-01,9.189999848604202271e-02,4.179999977350234985e-02,5.829999968409538269e-02,2.899999916553497314e-01,2.899999916553497314e-01,2.849999964237213135e-01,2.809999883174896240e-01,2.860000133514404297e-01,2.759999930858612061e-01,2.883999943733215332e-01,2.829999923706054688e-01,2.910000085830688477e-01,4.930000007152557373e-02,6.129999831318855286e-02,5.079999938607215881e-02,9.480000287294387817e-02,1.683000028133392334e-01,1.086999997496604919e-01,7.079999893903732300e-02,7.220000028610229492e-02,5.279999971389770508e-02,5.790000036358833313e-02,6.120000034570693970e-02,5.200000107288360596e-02,5.710000172257423401e-02,4.769999906420707703e-02,6.419999897480010986e-02,8.100000023841857910e-02,8.250000327825546265e-02,8.640000224113464355e-02,3.280000090599060059e-01,3.339999914169311523e-01,3.289999961853027344e-01,3.339999914169311523e-01,3.350000083446502686e-01,3.249999880790710449e-01,3.230000138282775879e-01,3.319999873638153076e-01,7.999999821186065674e-02,8.609999716281890869e-02,4.899999871850013733e-02,7.720000296831130981e-02,9.030000120401382446e-02,6.819999963045120239e-02,7.609999924898147583e-02,5.660000070929527283e-02,4.910000041127204895e-02,7.249999791383743286e-02,5.600000172853469849e-02,4.980000108480453491e-02,3.669999912381172180e-02,3.030000068247318268e-02,2.620000019669532776e-02,3.849999979138374329e-02,4.439999908208847046e-02,4.800000041723251343e-02
7.750000059604644775e-02,8.359999954700469971e-02,1.119000017642974854e-01,1.662999987602233887e-01,1.079000011086463928e-01,8.569999784231185913e-02,4.600000008940696716e-02,4.470000043511390686e-02,6.769999861717224121e-02,7.699999958276748657e-02,6.849999725818634033e-02,7.599999755620956421e-02,7.060000300407409668e-02,1.187999993562698364e-01,7.000000029802322388e-02,8.150000125169754028e-02,8.720000088214874268e-02,5.420000106096267700e-02,5.490000173449516296e-02,4.369999840855598450e-02,4.050000011920928955e-02,2.889999933540821075e-02,3.720000013709068298e-02,4.980000108480453491e-02,3.229999914765357971e-02,5.319999903440475464e-02,4.219999909400939941e-02,4.309999942779541016e-02,4.490000009536743164e-02,4.010000079870223999e-02,4.050000011920928955e-02,4.430000111460685730e-02,4.820000007748603821e-02,5.209999904036521912e-02,7.159999758005142212e-02,6.440000236034393311e-02,6.629999727010726929e-02,7.829999923706054688e-02,4.839999973773956299e-02,3.799999877810478210e-02,6.179999932646751404e-02,3.739999979734420776e-02,5.559999868273735046e-02,7.999999821186065674e-02,5.539999902248382568e-02,4.670000076293945312e-02,3.869999945163726807e-02,2.899999916553497314e-01,2.949999868869781494e-01,2.949999868869781494e-01,2.989999949932098389e-01,2.910000085830688477e-01,2.700000107288360596e-01,3.050000071525573730e-01,2.939999997615814209e-01,2.899999916553497314e-01,4.470000043511390686e-02,2.969999983906745911e-02,3.840000182390213013e-02,4.720000177621841431e-02,9.529999643564224243e-02,1.159999966621398926e-01,7.500000298023223877e-02,8.190000057220458984e-02,7.220000028610229492e-02,6.030000001192092896e-02,4.690000042319297791e-02,4.560000076889991760e-02,4.309999942779541016e-02,4.320000112056732178e-02,4.250000044703483582e-02,6.930000334978103638e-02,1.017000004649162292e-01,3.339999914169311523e-01,3.240000009536743164e-01,3.479999899864196777e-01,3.449999988079071045e-01,3.459999859333038330e-01,3.314000070095062256e-01,3.129999935626983643e-01,3.350000083446502686e-01,9.629999846220016479e-02,6.279999762773513794e-02,5.180000141263008118e-02,5.609999969601631165e-02,7.519999891519546509e-02,9.290000051259994507e-02,6.010000035166740417e-02,2.830000035464763641e-02,8.060000091791152954e-02,4.639999940991401672e-02,5.020000040531158447e-02,6.800000369548797607e-02,5.460000038146972656e-02,3.950000181794166565e-02,2.810000069439411163e-02,4.320000112056732178e-02,3.779999911785125732e-02,4.800000041723251343e-02,5.310000106692314148e-02
1.289000064134597778e-01,9.269999712705612183e-02,1.124999970197677612e-01,1.176000013947486877e-01,1.708000004291534424e-01,8.529999852180480957e-02,5.180000141263008118e-02,6.719999760389328003e-02,6.819999963045120239e-02,1.182999983429908752e-01,1.230999976396560669e-01,8.179999887943267822e-02,1.071999967098236084e-01,9.799999743700027466e-02,1.212999969720840454e-01,1.369999945163726807e-01,1.030000001192092896e-01,5.999999865889549255e-02,5.600000172853469849e-02,5.099999904632568359e-02,6.469999998807907104e-02,3.109999932348728180e-02,3.150000050663948059e-02,2.800000086426734924e-02,4.380000010132789612e-02,5.799999833106994629e-02,4.710000008344650269e-02,2.769999951124191284e-02,3.070000000298023224e-02,1.999999955296516418e-02,4.569999873638153076e-02,4.129999876022338867e-02,3.920000046491622925e-02,5.629999935626983643e-02,8.789999783039093018e-02,5.669999867677688599e-02,4.360000044107437134e-02,2.999999932944774628e-02,3.189999982714653015e-02,3.260000050067901611e-02,5.420000106096267700e-02,3.099999949336051941e-02,3.970000147819519043e-02,7.310000061988830566e-02,8.269999921321868896e-02,3.269999846816062927e-02,1.206000000238418579e-01,3.000000119209289551e-01,2.949999868869781494e-01,2.960000038146972656e-01,2.910000085830688477e-01,2.899999916553497314e-01,2.860000133514404297e-01,3.100000023841857910e-01,2.910000085830688477e-01,4.410000145435333252e-02,4.239999875426292419e-02,3.489999845623970032e-02,3.940000012516975403e-02,6.880000233650207520e-02,7.559999823570251465e-02,9.629999846220016479e-02,9.210000187158584595e-02,1.018999963998794556e-01,9.040000289678573608e-02,7.379999756813049316e-02,8.699999749660491943e-02,9.390000253915786743e-02,7.079999893903732300e-02,3.489999845623970032e-02,3.370000049471855164e-02,6.509999930858612061e-02,5.200000107288360596e-02,7.829999923706054688e-02,3.280000090599060059e-01,3.434999883174896240e-01,3.440000116825103760e-01,3.470000028610229492e-01,3.350000083446502686e-01,3.070000112056732178e-01,3.269999921321868896e-01,1.465000063180923462e-01,1.165999993681907654e-01,4.980000108480453491e-02,6.049999967217445374e-02,7.460000365972518921e-02,1.026000007987022400e-01,6.449999660253524780e-02,3.559999912977218628e-02,3.929999843239784241e-02,3.909999877214431763e-02,5.130000039935112000e-02,8.229999989271163940e-02,6.639999896287918091e-02,4.919999837875366211e-02,2.429999969899654388e-02,4.430000111460685730e-02,3.669999912381172180e-02,9.089999645948410034e-02,1.195999979972839355e-01
1.340000033378601074e-01,9.409999847412109375e-02,8.950000256299972534e-02,1.045000031590461731e-01,1.335999965667724609e-01,8.030000329017639160e-02,6.790000200271606445e-02,6.060000136494636536e-02,7.940000295639038086e-02,1.180000007152557373e-01,1.079000011086463928e-01,9.830000251531600952e-02,9.740000218152999878e-02,9.749999642372131348e-02,1.414999961853027344e-01,9.830000251531600952e-02,1.074000000953674316e-01,6.379999965429306030e-02,3.799999877810478210e-02,3.940000012516975403e-02,5.570000037550926208e-02,4.949999973177909851e-02,3.480000048875808716e-02,3.489999845623970032e-02,2.710000053048133850e-02,4.769999906420707703e-02,3.620000183582305908e-02,2.250000089406967163e-02,2.060000039637088776e-02,2.950000017881393433e-02,3.260000050067901611e-02,3.359999880194664001e-02,3.379999846220016479e-02,4.639999940991401672e-02,4.580000042915344238e-02,4.109999909996986389e-02,4.769999906420707703e-02,3.840000182390213013e-02,3.150000050663948059e-02,2.549999952316284180e-02,3.590000048279762268e-02,3.940000012516975403e-02,3.209999948740005493e-02,4.050000011920928955e-02,6.100000068545341492e-02,2.989999949932098389e-02,9.000000357627868652e-02,2.987999916076660156e-01,2.969999909400939941e-01,3.070000112056732178e-01,2.899999916553497314e-01,2.910000085830688477e-01,2.890000045299530029e-01,3.000000119209289551e-01,2.849999964237213135e-01,2.939999997615814209e-01,2.250000089406967163e-02,3.109999932348728180e-02,4.100000113248825073e-02,6.469999998807907104e-02,3.530000150203704834e-02,2.830000035464763641e-02,4.919999837875366211e-02,7.389999926090240479e-02,8.280000090599060059e-02,6.419999897480010986e-02,6.849999725818634033e-02,5.490000173449516296e-02,7.500000298023223877e-02,8.089999854564666748e-02,6.989999860525131226e-02,5.869999900460243225e-02,6.419999897480010986e-02,3.404999971389770508e-01,3.280000090599060059e-01,3.339999914169311523e-01,3.529999852180480957e-01,3.420000076293945312e-01,3.409999907016754150e-01,3.300000131130218506e-01,1.800999939441680908e-01,1.307999938726425171e-01,1.049000024795532227e-01,1.071999967098236084e-01,7.280000299215316772e-02,7.230000197887420654e-02,5.669999867677688599e-02,7.180000096559524536e-02,3.970000147819519043e-02,3.299999982118606567e-02,5.310000106692314148e-02,5.169999971985816956e-02,7.519999891519546509e-02,4.289999976754188538e-02,5.310000106692314148e-02,4.839999973773956299e-02,6.610000133514404297e-02,5.290000140666961670e-02,8.280000090599060059e-02,8.250000327825546265e-02
1.141000017523765564e-01,1.107999980449676514e-01,1.234000027179718018e-01,1.023999974131584167e-01,1.202000007033348083e-01,9.719999879598617554e-02,5.209999904036521912e-02,7.240000367164611816e-02,6.560000032186508179e-02,5.860000103712081909e-02,6.769999861717224121e-02,9.759999811649322510e-02,7.079999893903732300e-02,1.102999970316886902e-01,2.012999951839447021e-01,1.017000004649162292e-01,8.380000293254852295e-02,5.840000137686729431e-02,3.409999981522560120e-02,3.750000149011611938e-02,4.069999977946281433e-02,3.869999945163726807e-02,8.529999852180480957e-02,3.680000081658363342e-02,2.979999966919422150e-02,3.849999979138374329e-02,2.339999936521053314e-02,9.800000116229057312e-03,1.960000023245811462e-02,1.930000074207782745e-02,1.489999983459711075e-02,1.899999938905239105e-02,1.840000040829181671e-02,4.170000180602073669e-02,4.459999874234199524e-02,3.060000017285346985e-02,2.449999935925006866e-02,2.969999983906745911e-02,3.209999948740005493e-02,2.800000086426734924e-02,2.910000085830688477e-02,5.090000107884407043e-02,4.080000147223472595e-02,6.560000032186508179e-02,2.869999967515468597e-02,4.219999909400939941e-02,3.849999979138374329e-02,3.000000119209289551e-01,3.019999861717224121e-01,3.059999942779541016e-01,2.949999868869781494e-01,2.899999916553497314e-01,2.919999957084655762e-01,3.030000030994415283e-01,2.809999883174896240e-01,1.008000001311302185e-01,2.999999932944774628e-02,5.229999870061874390e-02,4.839999973773956299e-02,4.390000179409980774e-02,3.319999948143959045e-02,2.600000053644180298e-02,4.699999839067459106e-02,3.330000117421150208e-02,9.589999914169311523e-02,7.479999959468841553e-02,5.620000138878822327e-02,4.610000178217887878e-02,9.799999743700027466e-02,7.469999790191650391e-02,6.679999828338623047e-02,5.990000069141387939e-02,1.305000036954879761e-01,3.470000028610229492e-01,3.269999921321868896e-01,3.280000090599060059e-01,3.409999907016754150e-01,3.529999852180480957e-01,3.400000035762786865e-01,6.480000168085098267e-02,1.172000020742416382e-01,8.439999818801879883e-02,1.250000000000000000e-01,1.115999966859817505e-01,7.339999824762344360e-02,8.649999648332595825e-02,9.099999815225601196e-02,5.189999938011169434e-02,2.349999919533729553e-02,2.779999934136867523e-02,3.709999844431877136e-02,3.159999847412109375e-02,3.559999912977218628e-02,3.959999978542327881e-02,5.000000074505805969e-02,4.850000143051147461e-02,5.939999967813491821e-02,9.049999713897705078e-02,8.169999718666076660e-02,7.609999924898147583e-02
5.040000006556510925e-02,5.590000003576278687e-02,8.100000023841857910e-02,7.180000096559524536e-02,7.720000296831130981e-02,7.169999927282333374e-02,6.970000267028808594e-02,8.439999818801879883e-02,7.119999825954437256e-02,8.659999817609786987e-02,5.770000070333480835e-02,7.379999756813049316e-02,4.329999908804893494e-02,5.029999837279319763e-02,1.099999994039535522e-01,7.590000331401824951e-02,5.310000106692314148e-02,6.759999692440032959e-02,3.950000181794166565e-02,2.559999935328960419e-02,2.820000052452087402e-02,3.739999979734420776e-02,4.560000076889991760e-02,5.680000036954879761e-02,4.670000076293945312e-02,4.060000181198120117e-02,3.280000016093254089e-02,1.379999984055757523e-02,2.150000073015689850e-02,2.060000039637088776e-02,1.329999975860118866e-02,1.539999991655349731e-02,1.590000092983245850e-02,2.480000071227550507e-02,3.350000083446502686e-02,2.229999937117099762e-02,4.300000146031379700e-02,5.319999903440475464e-02,6.580000370740890503e-02,5.000000074505805969e-02,5.059999972581863403e-02,5.420000106096267700e-02,8.550000190734863281e-02,4.349999874830245972e-02,3.720000013709068298e-02,5.490000173449516296e-02,4.650000110268592834e-02,6.300000101327896118e-02,3.030000030994415283e-01,3.070000112056732178e-01,2.829999923706054688e-01,2.919999957084655762e-01,2.899999916553497314e-01,2.860000133514404297e-01,2.849999964237213135e-01,8.730000257492065430e-02,1.830000057816505432e-02,3.990000113844871521e-02,4.140000045299530029e-02,2.769999951124191284e-02,2.889999933540821075e-02,4.459999874234199524e-02,4.520000144839286804e-02,4.600000008940696716e-02,6.310000270605087280e-02,1.019999980926513672e-01,7.000000029802322388e-02,7.829999923706054688e-02,1.290999948978424072e-01,1.850000023841857910e-01,9.870000183582305908e-02,1.240999996662139893e-01,3.350000083446502686e-01,3.429999947547912598e-01,3.289999961853027344e-01,3.470000028610229492e-01,3.339999914169311523e-01,3.330000042915344238e-01,2.520000003278255463e-02,7.060000300407409668e-02,8.820000290870666504e-02,9.200000017881393433e-02,1.000000014901161194e-01,1.199999973177909851e-01,1.325999945402145386e-01,6.780000030994415283e-02,9.279999881982803345e-02,7.840000092983245850e-02,4.780000075697898865e-02,5.550000071525573730e-02,4.500000178813934326e-02,3.819999843835830688e-02,3.950000181794166565e-02,3.139999881386756897e-02,4.989999905228614807e-02,6.560000032186508179e-02,4.769999906420707703e-02,5.150000005960464478e-02,6.140000000596046448e-02,6.880000233650207520e-02
8.950000256299972534e-02,6.300000101327896118e-02,8.590000122785568237e-02,6.800000369548797607e-02,4.740000143647193909e-02,4.690000042319297791e-02,4.529999941587448120e-02,1.085999980568885803e-01,1.493999958038330078e-01,1.044000014662742615e-01,6.819999963045120239e-02,7.320000231266021729e-02,7.100000232458114624e-02,4.899999871850013733e-02,5.999999865889549255e-02,5.939999967813491821e-02,4.670000076293945312e-02,3.880000114440917969e-02,3.229999914765357971e-02,3.119999915361404419e-02,2.030000090599060059e-02,3.119999915361404419e-02,3.489999845623970032e-02,7.530000060796737671e-02,4.879999905824661255e-02,3.720000013709068298e-02,2.920000068843364716e-02,2.679999917745590210e-02,2.109999954700469971e-02,2.099999971687793732e-02,2.099999971687793732e-02,2.529999986290931702e-02,1.730000041425228119e-02,3.700000047683715820e-02,3.089999966323375702e-02,2.869999967515468597e-02,4.149999842047691345e-02,5.900000035762786865e-02,8.560000360012054443e-02,5.180000141263008118e-02,5.029999837279319763e-02,7.729999721050262451e-02,7.190000265836715698e-02,6.729999929666519165e-02,4.569999873638153076e-02,4.039999842643737793e-02,7.379999756813049316e-02,3.000000119209289551e-01,3.039999902248382568e-01,3.129999935626983643e-01,2.879999876022338867e-01,2.770000100135803223e-01,2.809999883174896240e-01,2.899999916553497314e-01,2.899999916553497314e-01,1.730000041425228119e-02,2.690000087022781372e-02,2.710000053048133850e-02,3.269999846816062927e-02,4.039999842643737793e-02,2.209999971091747284e-02,3.170000016689300537e-02,4.919999837875366211e-02,3.669999912381172180e-02,4.670000076293945312e-02,1.107999980449676514e-01,9.640000015497207642e-02,8.829999715089797974e-02,2.001000046730041504e-01,2.414000034332275391e-01,1.112999990582466125e-01,3.260000050067901611e-01,3.400000035762786865e-01,3.400000035762786865e-01,3.359999954700469971e-01,3.483999967575073242e-01,3.289999961853027344e-01,3.427999913692474365e-01,1.168000027537345886e-01,1.071999967098236084e-01,9.520000219345092773e-02,8.980000019073486328e-02,1.071000024676322937e-01,1.544999927282333374e-01,1.018000021576881409e-01,1.128999963402748108e-01,1.185000017285346985e-01,8.669999986886978149e-02,6.710000336170196533e-02,9.520000219345092773e-02,6.049999967217445374e-02,5.620000138878822327e-02,4.699999839067459106e-02,2.510000020265579224e-02,4.589999839663505554e-02,3.139999881386756897e-02,2.539999969303607941e-02,4.069999977946281433e-02,5.040000006556510925e-02,4.930000007152557373e-02
